last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2025-05-27 11:30:00,2025-05-27,-26.299999999999272,-25.5,-20.799999999999272,144525.0,127350,-1009.8999999994412,34875,8175.0,N,34425.0,YES,4.289999999997235,-26.3,-0.10500000000000004,25085.9,25040.9,-13.75,-16.349999999999966,-16.5,2763300.0,-600,-136.75000000001455,25575,-15975.0,Y,144825.0,YES,2.579999999999984,-13.75,-6.168700000000001,275.2,243.05,0.5500000000000114,0.8499999999999943,0.9000000000000057,2399775.0,-24150,-92.89999999999418,32400,42900.0,N,110475.0,Y,-4.819999999999993,0.5500000000000016,0.2968999999999995,201.5,185.6,no signal,win
2025-05-27 11:35:00,2025-05-27,-46.70000000000073,-47.400000000001455,-47.60000000000218,210525.0,41625,-1042.9999999981374,46275,-27150.0,YES,39600.0,N,4.430000000000291,-46.7,-0.1866,25067.5,24965.9,-32.599999999999994,-36.400000000000006,-36.400000000000006,4359450.0,15375,-215.25,46425,-111975.0,YES,89250.0,N,2.6299999999999955,-32.6,-14.625399999999999,262.0,194.35,14.150000000000006,15.300000000000011,15.25,4895850.0,-39675,-179.04999999998836,54825,23175.0,N,-125400.0,YES,-6.689999999999998,14.149999999999999,7.638400000000001,227.9,190.15,SELL,neutral
2025-05-27 11:40:00,2025-05-27,-9.400000000001455,-6.599999999998545,-4.19999999999709,89700.0,105600,-1143.199999999255,44175,65625.0,Y,-150.0,Y,1.5100000000020373,-9.399999999999999,-0.03749999999999999,25018.5,24980.0,-8.950000000000017,-10.200000000000017,-10.150000000000006,3136350.0,47175,-181.1999999999971,52575,63975.0,Y,105000.0,N,1.4300000000000068,-8.949999999999996,-4.015300000000002,226.25,203.0,3.4000000000000057,5.550000000000011,5.400000000000006,2861550.0,-32100,-186.40000000000873,47250,5400.0,N,13350.0,Y,-2.659999999999968,3.3999999999999986,1.8354,226.0,205.35,BUY,loss
2025-05-27 11:45:00,2025-05-27,-43.39999999999782,-35.70000000000073,-33.89999999999782,105075.0,34200,-996.4999999990687,30975,-38250.0,YES,42600.0,YES,1.5600000000013097,-43.400000000000006,-0.1734,25017.8,24955.0,-25.150000000000006,-24.150000000000006,-24.19999999999999,3557775.0,-7125,-186.39999999999418,45675,-64125.0,YES,96450.0,N,1.210000000000008,-25.15,-11.2831,227.45,184.15,14.0,13.599999999999994,13.75,2639475.0,-10500,-186.14999999999418,54075,18750.0,N,-54150.0,YES,-2.0300000000000296,14.0,7.5573999999999995,233.95,205.3,SELL,loss
2025-05-27 11:50:00,2025-05-27,19.799999999999272,25.400000000001455,23.599999999998545,66525.0,-30150,-1043.2999999988824,35700,525.0,Y,21375.0,N,0.7999999999992724,19.800000000000004,0.07910000000000003,24990.0,24950.0,12.949999999999989,13.199999999999989,13.350000000000023,2373450.0,-6150,-169.75,54300,110550.0,Y,3825.0,N,0.549999999999983,12.95,5.809799999999999,205.6,182.45,-9.25,-9.650000000000006,-9.5,1732200.0,-35475,-189.0,43950,-40050.0,Y,34950.0,Y,-0.9899999999999807,-9.25,-4.993299999999998,236.25,215.15,BUY,neutral
2025-05-27 11:55:00,2025-05-27,3.099999999998545,6.0,3.2000000000007276,75525.0,31425,-1006.4000000003725,33600,34650.0,Y,67800.0,YES,1.3499999999985448,3.1000000000000014,0.012399999999999994,25025.0,24980.0,4.549999999999983,4.800000000000011,4.799999999999983,4038975.0,-27900,-204.60000000000582,61650,-69375.0,YES,62175.0,YES,1.6800000000000068,4.5500000000000025,2.0412999999999997,229.25,199.25,0.8499999999999943,1.200000000000017,1.200000000000017,1899300.0,-38550,-177.1999999999971,52875,111375.0,YES,38100.0,N,-1.5900000000000034,0.8500000000000014,0.45889999999999986,222.0,201.4,SELL,neutral
2025-05-27 12:00:00,2025-05-27,3.2000000000007276,2.400000000001455,4.599999999998545,66075.0,23700,-1010.7000000001863,28275,33750.0,N,-2775.0,Y,1.0,3.200000000000003,0.012800000000000006,25018.2,24970.0,2.75,2.0500000000000114,2.0,3208350.0,-27075,-184.29999999998836,52275,197025.0,Y,59175.0,N,1.0600000000000023,2.749999999999999,1.2337000000000007,222.45,194.5,-7.800000000000011,-8.100000000000023,-7.949999999999989,1965600.0,23400,-192.15000000000873,54375,-50850.0,Y,17400.0,N,-1.3799999999999955,-7.799999999999997,-4.210499999999998,227.0,205.1,BUY,loss
2025-05-27 12:05:00,2025-05-27,-4.200000000000728,-3.900000000001455,-6.5,42450.0,6600,-1003.0,25725,45000.0,N,-2175.0,N,0.6700000000018917,-4.199999999999996,-0.01679999999999998,25013.9,24982.2,-4.25,-6.099999999999994,-6.300000000000011,1986750.0,-6450,-164.85000000000582,45675,-11700.0,YES,42900.0,N,0.5699999999999932,-4.249999999999998,-1.9066999999999998,219.0,196.55,2.1000000000000227,3.0500000000000114,3.0,1264200.0,-3075,-154.90000000000873,49425,32850.0,YES,24900.0,N,-0.9199999999999875,2.1000000000000014,1.1336000000000013,217.35,205.0,no signal,win
2025-05-27 12:10:00,2025-05-27,14.5,11.799999999999272,7.299999999999272,36300.0,27900,-878.2000000001863,29925,-2775.0,YES,3225.0,N,0.5599999999976717,14.500000000000004,0.05789999999999999,25014.0,24985.0,7.049999999999983,5.949999999999989,6.0,1739925.0,-62250,-152.84999999999127,46725,37425.0,Y,-45525.0,Y,0.5500000000000114,7.050000000000002,3.1628999999999996,219.9,198.2,-1.700000000000017,-0.6999999999999886,-0.799999999999983,940500.0,21825,-143.3000000000029,41475,21225.0,N,21375.0,N,-0.700000000000017,-1.6999999999999993,-0.9177,216.9,206.2,no signal,loss
2025-05-27 12:15:00,2025-05-27,-26.299999999999272,-27.19999999999709,-26.100000000002183,73050.0,-13050,-621.8000000007451,26250,-50700.0,YES,26550.0,YES,0.9799999999995634,-26.299999999999997,-0.10509999999999999,25009.6,24970.1,-10.449999999999989,-10.299999999999983,-10.349999999999994,2049900.0,1350,-132.60000000000582,38700,-42450.0,YES,100500.0,YES,0.539999999999992,-10.45,-4.6882,218.55,197.95,18.19999999999999,17.900000000000006,18.05000000000001,1573500.0,6075,-151.20000000001164,45750,8250.0,N,-114750.0,YES,-0.7400000000000091,18.200000000000003,9.8246,231.0,206.2,SELL,win
2025-05-27 12:20:00,2025-05-27,-41.70000000000073,-38.60000000000218,-43.5,108075.0,-56925,-1017.9999999990687,40050,16800.0,Y,-21375.0,Y,0.8000000000029104,-41.699999999999996,-0.16660000000000003,24983.5,24925.0,-18.75,-19.0,-18.80000000000001,2731275.0,2325,-162.5500000000029,45675,-78000.0,YES,55350.0,N,0.3800000000000239,-18.75,-8.4119,207.2,178.55,20.5,23.0,23.099999999999994,2392500.0,-12750,-184.65000000002328,52575,-72975.0,Y,-174150.0,YES,-0.28999999999999204,20.5,11.066100000000002,256.75,222.6,BUY,loss
2025-05-27 12:25:00,2025-05-27,-42.29999999999927,-41.5,-43.900000000001455,181875.0,-58050,-854.8999999994412,43050,-91575.0,YES,43575.0,YES,0.3999999999978172,-42.30000000000001,-0.16889999999999994,24955.0,24882.5,-18.349999999999994,-16.599999999999994,-16.599999999999994,3013125.0,51900,-142.5,45225,-4275.0,Y,56400.0,N,0.13999999999998636,-18.35,-8.232399999999998,196.0,162.4,27.600000000000023,26.100000000000023,26.099999999999966,2068575.0,50625,-221.09999999999127,48375,-18975.0,YES,-124200.0,Y,0.4399999999999977,27.599999999999994,14.898800000000001,282.0,240.35,SELL,neutral
2025-05-27 12:30:00,2025-05-27,32.400000000001455,36.79999999999927,36.39999999999782,189075.0,750,-841.1000000005588,38700,30075.0,Y,58725.0,N,-0.07999999999810825,32.400000000000006,0.12940000000000002,24936.5,24865.1,13.950000000000017,15.599999999999994,15.549999999999983,3563700.0,-2475,-139.10000000000582,47175,123000.0,Y,-69150.0,Y,-0.0800000000000125,13.950000000000003,6.258400000000002,184.65,157.15,-23.450000000000017,-24.549999999999983,-24.55000000000001,1594275.0,18075,-213.89999999999418,41100,-57975.0,Y,54900.0,Y,0.6699999999999875,-23.44999999999999,-12.658500000000004,294.7,250.65,BUY,loss
2025-05-27 12:35:00,2025-05-27,-29.200000000000728,-25.80000000000291,-27.900000000001455,53775.0,-10200,-1003.7000000001863,42600,4275.0,N,-18225.0,Y,0.11999999999898137,-29.19999999999999,-0.11659999999999998,24931.0,24900.0,-12.050000000000011,-12.150000000000006,-12.25,1578975.0,11100,-133.5,38775,28050.0,N,136500.0,YES,0.0,-12.049999999999997,-5.405999999999999,182.4,167.4,14.75,14.900000000000006,14.800000000000011,895200.0,-18825,-198.5,45675,23925.0,YES,-22275.0,YES,0.21000000000000796,14.75,7.962199999999996,273.35,252.0,SELL,loss
2025-05-27 12:40:00,2025-05-27,1.0999999999985448,4.0,0.5,67275.0,29250,-722.7000000011176,36300,-31575.0,YES,5700.0,YES,0.049999999999272404,1.0999999999999943,0.0043999999999999595,24915.3,24886.8,0.6000000000000227,0.30000000000001137,0.29999999999998295,1674300.0,14925,-129.5,40875,-13500.0,YES,58800.0,N,0.010000000000019327,0.6000000000000014,0.26920000000000144,174.8,160.35,-2.099999999999966,-2.1000000000000227,-2.2999999999999545,671475.0,-41025,-207.99999999998545,45675,1725.0,Y,975.0,Y,0.18999999999999773,-2.1000000000000085,-1.1336000000000013,277.6,261.2,no signal,loss
2025-05-27 12:45:00,2025-05-27,-3.0,-4.599999999998545,-2.7999999999992724,37875.0,-4950,-919.7999999988824,46725,21600.0,Y,-21000.0,Y,0.09999999999854481,-3.0,-0.0119999999999999,24929.7,24895.1,-3.9499999999999886,-3.5500000000000114,-3.4000000000000057,1712025.0,-30450,-131.5500000000029,46650,13350.0,Y,13350.0,N,-0.030000000000001137,-3.9499999999999957,-1.7721000000000018,177.0,162.0,2.9499999999999886,2.150000000000034,2.1999999999999886,741150.0,-20400,-199.85000000000582,42975,-19575.0,Y,-4425.0,YES,0.09999999999999432,2.950000000000003,1.5925000000000011,271.25,248.5,BUY,loss
2025-05-27 12:50:00,2025-05-27,1.5,-0.5999999999985448,-3.5,68175.0,-11025,-1068.2000000001863,46275,15375.0,N,6825.0,YES,-0.039999999997235136,1.5,0.005999999999999894,24908.0,24873.0,-3.3000000000000114,-2.6999999999999886,-2.799999999999983,1610925.0,-7425,-122.95000000000437,46875,-46125.0,YES,73500.0,YES,-0.11000000000001364,-3.299999999999997,-1.4804999999999993,168.8,155.0,-1.5500000000000114,-1.6999999999999886,-2.5,720525.0,-11175,-205.20000000001164,44625,-18900.0,N,-7650.0,YES,0.2400000000000091,-1.5499999999999972,-0.8367000000000004,282.1,260.0,SELL,loss
2025-05-27 12:55:00,2025-05-27,-18.099999999998545,-20.299999999999272,-20.0,57375.0,-21975,-931.2000000011176,33375,3750.0,N,-7875.0,Y,-0.06000000000130967,-18.099999999999994,-0.07230000000000003,24901.8,24875.0,-9.699999999999989,-10.050000000000011,-10.099999999999994,1229925.0,3300,-122.25,41625,60900.0,Y,79650.0,N,-0.12999999999999545,-9.700000000000003,-4.351700000000001,163.7,150.45,12.900000000000034,13.449999999999989,13.100000000000023,515775.0,-47250,-204.0,42150,975.0,N,-9150.0,YES,0.1699999999999875,12.899999999999991,6.963499999999996,280.7,264.0,no signal,loss
2025-05-27 13:00:00,2025-05-27,-9.200000000000728,-8.799999999999272,-5.799999999999272,86400.0,-12225,-1323.2000000001863,31275,1125.0,YES,-1350.0,N,-0.27999999999883585,-9.199999999999989,-0.036799999999999944,24889.5,24853.3,-3.3999999999999773,-2.0999999999999943,-2.1999999999999886,1968750.0,-11550,-103.19999999999709,40950,49575.0,N,44325.0,N,-0.28999999999999204,-3.3999999999999915,-1.5254000000000012,157.95,144.65,4.7000000000000455,2.3500000000000227,2.3000000000000114,735000.0,-4950,-186.80000000001746,54000,1650.0,N,-4350.0,N,0.3200000000000216,4.699999999999989,2.5371000000000024,290.2,270.8,no signal,loss
2025-05-27 13:05:00,2025-05-27,13.200000000000728,14.700000000000728,12.200000000000728,46050.0,-4425,-1025.5,31050,150.0,YES,-49950.0,Y,-0.17000000000189175,13.199999999999989,0.05279999999999996,24884.0,24857.1,3.8499999999999943,3.75,3.799999999999983,1249425.0,-15450,-102.39999999999418,43575,9675.0,N,-17925.0,Y,-0.17000000000001592,3.8499999999999943,1.7272000000000034,152.8,143.65,-11.050000000000011,-11.700000000000045,-11.549999999999955,631350.0,-10875,-196.29999999998836,56700,-23925.0,Y,-4425.0,YES,0.25,-11.049999999999997,-5.9649,287.85,269.25,no signal,loss
2025-05-27 13:10:00,2025-05-27,3.7999999999992724,3.7000000000007276,3.1999999999970896,53775.0,50025,-919.6999999983236,27150,5625.0,N,-81225.0,Y,-0.059999999997671694,3.8000000000000114,0.015199999999999991,24898.0,24876.0,-0.09999999999999432,-0.5999999999999943,-0.700000000000017,1249200.0,5850,-116.39999999999418,40875,16725.0,N,75450.0,YES,-0.1699999999999875,-0.09999999999999432,-0.04479999999999862,157.25,148.0,-5.4500000000000455,-5.300000000000011,-5.100000000000023,504600.0,-16875,-190.20000000001164,42450,9075.0,YES,2625.0,N,0.11000000000001364,-5.449999999999989,-2.941899999999997,274.0,259.3,no signal,loss
2025-05-27 13:15:00,2025-05-27,-13.5,-13.600000000002183,-10.099999999998545,80850.0,1800,-752.4000000013039,69300,-40425.0,YES,14925.0,YES,-0.08000000000174623,-13.5,-0.05400000000000005,24904.4,24862.0,-9.050000000000011,-8.699999999999989,-8.75,1772625.0,-24675,-110.75,46875,-77625.0,YES,62625.0,N,-0.25,-9.050000000000011,-4.0600999999999985,158.4,140.9,10.449999999999989,9.75,9.75,603000.0,13200,-181.1999999999971,48000,5775.0,N,-16050.0,YES,0.10999999999998522,10.450000000000003,5.640999999999998,280.35,252.6,SELL,neutral
2025-05-27 13:20:00,2025-05-27,-10.900000000001455,-9.799999999999272,-10.69999999999709,37500.0,-8325,-1115.2000000001863,30000,-9675.0,Y,6150.0,N,-0.11000000000058208,-10.900000000000006,-0.04349999999999998,24888.0,24861.0,-4.799999999999983,-4.450000000000017,-4.400000000000006,1338975.0,-2250,-106.69999999999709,39900,-31275.0,Y,750.0,Y,-0.2400000000000091,-4.799999999999997,-2.1533999999999978,150.8,137.1,0.5,0.8000000000000114,0.6999999999999886,408000.0,20325,-185.14999999999418,42600,-12600.0,Y,4950.0,Y,0.11000000000001364,0.5,0.2698999999999998,278.85,265.5,BUY,loss
2025-05-27 13:25:00,2025-05-27,14.80000000000291,7.099999999998545,4.099999999998545,62700.0,34500,-1010.2999999998137,33750,20475.0,Y,25875.0,N,-0.21999999999752617,14.800000000000011,0.05910000000000004,24878.7,24855.1,-2.5500000000000114,-2.3000000000000114,-2.25,1291875.0,37950,-111.54999999998836,43950,-71850.0,YES,51900.0,YES,-0.28000000000000114,-2.5500000000000114,-1.1439999999999984,141.35,133.0,-10.199999999999989,-10.0,-10.0,419325.0,26850,-190.5,41850,-14250.0,Y,12300.0,N,0.09999999999999432,-10.200000000000003,-5.506,279.6,262.4,no signal,win
2025-05-27 13:30:00,2025-05-27,-8.0,-2.099999999998545,-3.400000000001455,73575.0,118275,-758.5,25050,-27825.0,YES,-21375.0,Y,-0.1900000000023283,-8.0,-0.03190000000000004,24887.5,24868.0,4.949999999999989,5.099999999999994,5.099999999999994,1527000.0,-45825,-100.29999999998836,51225,59475.0,Y,-4575.0,Y,-0.2599999999999909,4.949999999999989,2.220800000000004,147.3,137.0,7.0,7.0,6.949999999999989,437700.0,19350,-184.5,43500,-5325.0,N,-12300.0,YES,0.0800000000000125,7.0,3.7787000000000006,272.4,258.25,no signal,loss
2025-05-27 13:35:00,2025-05-27,0.09999999999854481,1.4000000000014552,-2.599999999998545,53700.0,-38550,-645.0,39675,15000.0,Y,-18000.0,N,-0.16999999999825377,0.09999999999999432,0.00039999999999995595,24874.8,24861.5,1.4499999999999886,1.3499999999999943,1.4000000000000057,731700.0,39675,-97.04999999999563,45375,25575.0,N,25650.0,YES,-0.12999999999999545,1.4500000000000028,0.650500000000001,145.5,138.0,0.8000000000000114,0.10000000000002274,0.0,335775.0,-16875,-179.00000000001455,54825,1350.0,N,7650.0,N,0.06999999999999318,0.7999999999999972,0.4318000000000026,279.95,269.0,no signal,win
2025-05-27 13:40:00,2025-05-27,24.900000000001455,22.69999999999709,24.5,78450.0,-150,-1023.8999999985099,35550,14400.0,N,-30375.0,Y,-0.11000000000058208,24.900000000000006,0.09940000000000004,24895.0,24868.0,12.349999999999994,12.300000000000011,12.400000000000006,2169600.0,6825,-115.30000000000291,46050,65325.0,Y,-90375.0,Y,-0.27000000000001023,12.349999999999994,5.540600000000001,155.85,141.05,-11.25,-10.600000000000023,-10.600000000000023,878700.0,-47025,-197.94999999998254,43500,-23850.0,Y,17400.0,N,0.21999999999999886,-11.25,-6.072899999999997,276.0,261.45,BUY,loss
2025-05-27 13:45:00,2025-05-27,-5.700000000000728,-8.799999999999272,-7.400000000001455,58875.0,-21075,-1144.1000000005588,33900,-1950.0,YES,-27750.0,N,-0.010000000002037268,-5.700000000000017,-0.022700000000000053,24915.0,24880.0,-6.650000000000006,-6.449999999999989,-6.599999999999994,2028000.0,-73200,-113.94999999999709,46500,-38850.0,YES,112275.0,YES,-0.1699999999999875,-6.650000000000006,-2.983400000000003,164.15,147.4,3.75,4.199999999999989,4.0,669075.0,23400,-194.8000000000029,39900,8925.0,YES,-13725.0,YES,0.060000000000002274,3.75,2.0242999999999967,271.15,249.15,SELL,win
2025-05-27 13:50:00,2025-05-27,-29.700000000000728,-26.0,-28.599999999998545,91950.0,217875,-768.9000000003725,27975,-13125.0,YES,26775.0,YES,-0.2999999999992724,-29.69999999999999,-0.11870000000000003,24892.4,24851.0,-11.400000000000006,-11.299999999999983,-11.050000000000011,1751100.0,-70800,-111.40000000000873,47850,-66750.0,YES,-9000.0,Y,-0.29000000000002046,-11.400000000000006,-5.114400000000003,152.65,137.15,20.30000000000001,20.55000000000001,20.899999999999977,578625.0,14550,-196.9499999999971,35700,-19350.0,Y,-57900.0,YES,0.18000000000000682,20.299999999999997,10.958100000000002,285.7,263.2,SELL,win
2025-05-27 13:55:00,2025-05-27,-42.70000000000073,-46.900000000001455,-43.900000000001455,159975.0,121200,-794.0999999996275,29700,-23625.0,YES,-21225.0,Y,-1.0200000000004366,-42.70000000000002,-0.17049999999999998,24867.0,24806.7,-13.550000000000011,-12.799999999999997,-12.999999999999986,2142225.0,27450,-103.79999999998836,41475,-224025.0,YES,40200.0,YES,-0.4399999999999977,-13.550000000000011,-6.078899999999997,143.2,123.6,33.150000000000034,31.399999999999977,31.599999999999966,898725.0,2325,-211.79999999998836,46950,73050.0,YES,-62925.0,YES,0.539999999999992,33.14999999999999,17.8947,319.95,277.85,SELL,neutral
2025-05-27 14:00:00,2025-05-27,-3.7999999999992724,-1.1000000000021828,-0.2999999999992724,212625.0,36000,-1199.2999999988824,33975,2100.0,Y,15000.0,YES,-2.0200000000004366,-3.8000000000000114,-0.015199999999999991,24826.0,24788.5,-1.0499999999999972,-0.8500000000000085,-0.9000000000000057,2448750.0,25350,-102.34999999999854,47850,165450.0,Y,137625.0,YES,-0.6400000000000148,-1.0500000000000114,-0.47109999999999985,128.9,117.6,-3.9499999999999886,-4.9500000000000455,-5.0,919650.0,47100,-252.75,51150,-80625.0,Y,33750.0,Y,0.7800000000000011,-3.9499999999999886,-2.1323000000000008,330.35,307.3,BUY,loss
2025-05-27 14:05:00,2025-05-27,-11.799999999999272,-8.900000000001455,0.4000000000014552,145125.0,-962850,-1306.0,30525,8250.0,N,-2925.0,Y,-1.3400000000001455,-11.800000000000011,-0.04710000000000003,24825.0,24799.0,-1.5,-1.2000000000000028,-1.2000000000000028,1507725.0,-37350,-101.75,44625,86775.0,N,67575.0,N,-0.37999999999999545,-1.5,-0.6730000000000018,128.45,121.0,5.5,6.350000000000023,6.25,485775.0,-5025,-254.3000000000029,44175,1950.0,YES,4950.0,N,0.37999999999999545,5.5,2.9690000000000083,326.0,305.8,no signal,loss
2025-05-27 14:10:00,2025-05-27,10.0,9.69999999999709,-3.5,87750.0,-61725,-776.6000000005588,42150,-2775.0,YES,-48300.0,Y,-0.819999999999709,10.0,0.03990000000000005,24812.9,24800.0,1.1500000000000057,1.0499999999999972,1.0,857700.0,-52950,-102.99999999999272,45975,35175.0,N,6975.0,N,-0.22999999999998977,1.1500000000000057,0.515900000000002,124.8,120.25,-7.350000000000023,-7.199999999999989,-6.899999999999977,262425.0,4875,-223.75,47175,-4950.0,Y,75.0,YES,0.21999999999999886,-7.349999999999994,-3.9676000000000045,324.35,314.65,no signal,loss
2025-05-27 14:15:00,2025-05-27,-54.900000000001455,-50.099999999998545,-50.29999999999927,308325.0,15525,-877.6999999992549,32175,-114600.0,YES,64125.0,YES,-3.8700000000026193,-54.89999999999998,-0.21930000000000005,24820.0,24748.1,-12.650000000000006,-12.600000000000009,-12.650000000000006,3293100.0,232200,-95.55000000000291,55500,-447600.0,YES,-21300.0,Y,-1.0,-12.649999999999991,-5.675199999999997,125.9,107.2,39.19999999999999,39.099999999999966,39.55000000000001,1028475.0,25725,-277.1499999999942,50250,6750.0,N,-46350.0,YES,1.079999999999984,39.19999999999999,21.160600000000002,357.0,303.5,SELL,loss
2025-05-27 14:20:00,2025-05-27,26.0,26.0,26.700000000000728,249300.0,25650,-959.3999999994412,34575,28650.0,Y,-5100.0,Y,-3.1900000000023283,26.0,0.10389999999999988,24781.0,24739.4,7.0,7.049999999999997,7.0,1816575.0,-130575,-100.00000000000728,57750,205875.0,Y,-3675.0,N,-0.539999999999992,7.0,3.140500000000003,117.95,107.25,-12.800000000000011,-12.5,-12.5,909900.0,31950,-279.54999999998836,47850,-26850.0,Y,-9975.0,Y,1.150000000000034,-12.799999999999983,-6.9095999999999975,369.4,339.0,BUY,neutral
2025-05-27 14:25:00,2025-05-27,-8.5,-8.900000000001455,-5.5,80100.0,41100,-767.1999999992549,33525,16500.0,N,32175.0,YES,-0.8600000000005821,-8.5,-0.03400000000000003,24785.0,24768.5,-2.3999999999999915,-2.200000000000003,-2.3499999999999943,1369950.0,-99375,-99.84999999999854,60975,6150.0,N,76575.0,YES,-0.37999999999999545,-2.4000000000000057,-1.0766999999999953,118.8,114.3,3.9499999999999886,4.0,3.900000000000034,335025.0,25725,-284.3500000000058,42600,2700.0,YES,1575.0,N,0.3499999999999659,3.950000000000017,2.1323000000000008,349.75,336.1,SELL,loss
2025-05-27 14:30:00,2025-05-27,39.5,36.5,33.5,89175.0,-6450,-1101.2000000011176,40575,12675.0,N,56175.0,YES,-0.8600000000005821,39.49999999999997,0.15780000000000005,24808.0,24765.7,3.8499999999999943,3.450000000000003,3.5,1289025.0,-144600,-106.34999999999127,56850,20025.0,N,-11700.0,Y,-0.3400000000000034,3.8500000000000085,1.7272000000000034,118.9,112.4,-31.0,-32.10000000000002,-32.299999999999955,408975.0,12525,-281.4999999999709,48375,-24225.0,Y,10575.0,N,0.3499999999999659,-31.0,-16.734100000000012,348.0,313.7,no signal,neutral
2025-05-27 14:35:00,2025-05-27,11.799999999999272,12.0,7.200000000000728,81675.0,-33000,-827.4999999990687,40875,57825.0,Y,13050.0,N,-0.5200000000004366,11.800000000000011,0.04720000000000002,24820.0,24795.0,2.950000000000003,2.6500000000000057,2.700000000000003,2032200.0,-25950,-113.74999999999272,54675,2775.0,YES,-37050.0,Y,-0.5099999999999909,2.9499999999999886,1.3235000000000028,124.25,114.65,-5.949999999999989,-5.75,-5.7000000000000455,519450.0,11100,-277.15000000000873,53775,6525.0,YES,675.0,YES,0.339999999999975,-5.949999999999989,-3.2119,322.65,302.7,no signal,neutral
2025-05-27 14:40:00,2025-05-27,16.299999999999272,18.0,17.0,89700.0,-55050,-744.0999999996275,29625,-12150.0,YES,3075.0,N,-0.5900000000001455,16.299999999999983,0.06509999999999994,24834.0,24809.9,4.700000000000003,4.549999999999997,4.5,1630725.0,-80550,-122.69999999999709,57900,-54450.0,YES,-58950.0,Y,-0.3499999999999943,4.700000000000003,2.1084999999999994,128.0,120.45,-11.600000000000023,-11.600000000000023,-11.649999999999977,444300.0,6675,-278.94999999998254,40275,17400.0,N,10800.0,N,0.2400000000000091,-11.599999999999994,-6.261800000000001,310.85,291.6,no signal,loss
2025-05-27 14:45:00,2025-05-27,-0.9000000000014552,2.599999999998545,-2.400000000001455,78450.0,-22500,-958.7999999998137,34050,12825.0,Y,2475.0,Y,-0.4000000000014552,-0.9000000000000057,-0.0036000000000000476,24842.9,24805.0,-2.25,-2.75,-2.8500000000000085,1772250.0,-17625,-108.09999999999854,46425,3375.0,Y,27225.0,YES,-0.3900000000000148,-2.25,-1.0093999999999994,128.0,116.5,-4.350000000000023,-2.7000000000000455,-2.6499999999999773,502050.0,-4200,-256.0,53100,-6525.0,Y,8400.0,N,0.22000000000002728,-4.349999999999994,-2.3481999999999985,309.95,284.7,BUY,loss
2025-05-27 14:50:00,2025-05-27,6.599999999998545,3.2999999999992724,2.099999999998545,72000.0,-42675,-948.0999999996275,27825,11625.0,N,-21225.0,Y,-0.31999999999970896,6.599999999999994,0.02629999999999999,24842.0,24822.8,-3.700000000000003,-4.900000000000006,-4.950000000000003,1460250.0,-12525,-111.69999999999709,61125,-37650.0,YES,72525.0,YES,-0.3199999999999932,-3.700000000000003,-1.6599000000000004,126.75,119.6,-6.100000000000023,-5.100000000000023,-5.400000000000034,443250.0,-18525,-233.45000000001164,45750,-525.0,N,3075.0,N,0.16999999999995907,-6.099999999999994,-3.2927999999999997,296.75,281.9,no signal,loss
2025-05-27 14:55:00,2025-05-27,19.0,22.0,18.299999999999272,116250.0,-83550,-712.1999999992549,27675,41400.0,Y,-31425.0,Y,-0.3600000000005821,19.0,0.07589999999999997,24860.0,24824.3,4.599999999999994,4.599999999999994,4.650000000000006,1956600.0,-127200,-108.25,56175,-22350.0,N,-54975.0,Y,-0.4099999999999966,4.6000000000000085,2.0637000000000043,126.4,115.35,-18.75,-19.25,-19.30000000000001,445500.0,-4425,-221.64999999999418,46200,-32700.0,Y,2025.0,YES,0.0999999999999659,-18.75,-10.121400000000001,292.5,265.1,BUY,neutral
2025-05-27 15:00:00,2025-05-27,-2.099999999998545,-3.0,-4.299999999999272,220200.0,-93300,-760.2999999988824,44100,12675.0,N,-6075.0,YES,-0.4099999999998545,-2.0999999999999943,-0.008399999999999963,24867.0,24846.3,-3.450000000000003,-3.6500000000000057,-3.5999999999999943,2131725.0,77025,-114.40000000000146,58275,-27225.0,YES,56850.0,YES,-0.44999999999998863,-3.4499999999999886,-1.547699999999999,128.4,120.0,3.6999999999999886,3.75,3.8999999999999773,585300.0,-24000,-211.4499999999971,63150,3000.0,YES,2325.0,N,0.040000000000020464,3.700000000000003,1.9972999999999956,271.2,260.15,SELL,loss
